[00:04:36] 🤖 Утро
[00:04:36] 🤖 Читаю свою личность...
[00:04:36] 🤖 Я не знаю, кто я...
[00:04:36] 🤖 Я готов учиться.
[00:04:36] 🤖 Файл для обучения не найден: input\sample1.txt
[00:11:49] 🤖 Утро
[00:11:49] 🤖 Читаю свою личность...
[00:11:49] 🤖 Я не знаю, кто я...
[00:11:49] 🤖 Я готов учиться.
[00:11:49] 🤖 Epoch 1/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 2/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 3/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 4/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 5/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 6/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 7/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 8/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 9/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 10/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 11/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 12/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 13/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 14/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 15/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 16/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 17/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 18/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 19/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 20/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 21/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 22/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 23/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 24/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 25/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 26/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 27/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 28/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 29/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 30/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 31/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 32/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 33/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 34/100: средняя потеря = 0.0000
